Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT3G20170	12	11	32	35	12	7	9	9	11	1	5	12	11	8	4	3	41	57	71	22	42	65	93	16	13	44	9	16	27	42	11	1	0	33	99	85	10	19	16
AT3G20180	12	18	43	167	25	28	41	31	34	72	65	79	16	49	23	16	53	121	201	44	29	188	231	35	45	107	15	41	82	357	31	13	19	53	102	106	34	59	36
AT3G20190	12	2	59	3	3	1	53	0	9	3	57	1	23	16	107	4	36	29	596	5	33	37	761	11	165	166	58	78	250	166	20	2	68	83	184	183	200	358	219
AT3G20200	12	335	81	226	8	66	29	80	32	62	37	185	40	60	31	19	111	195	162	39	64	253	293	38	69	63	29	30	140	248	88	20	50	353	496	513	42	69	76
AT3G20210	12	14	32	36	1	2	27	0	21	38	32	24	36	26	44	3	76	149	226	25	64	129	256	21	127	158	50	104	190	287	20	6	1	95	199	271	78	112	81
AT3G20220	12	7	24	30	19	3	19	14	29	1	2	0	13	4	7	2	21	11	29	2	17	31	31	4	31	40	14	18	47	92	23	13	0	17	49	58	22	33	27
AT3G20230	12	9	30	58	4	1	31	10	20	16	17	16	37	44	39	5	108	131	335	27	73	176	479	36	15	22	10	7	66	65	33	8	12	66	211	294	17	36	31
AT3G20240	12	17	42	48	30	27	35	64	25	1	18	24	17	7	10	4	41	42	81	8	29	41	92	7	57	60	22	23	102	98	59	32	0	48	101	96	35	56	45
AT3G20250	12	3	58	7	0	24	5	1	9	14	48	0	4	3	9	0	16	16	41	10	3	15	38	1	17	19	1	8	15	47	18	0	21	6	21	14	5	9	11
AT3G20260	12	4	29	26	5	0	26	4	18	13	0	12	25	19	19	7	60	42	98	14	45	81	117	10	23	50	16	29	79	102	12	3	14	24	87	100	15	23	33
AT3G20270	12	10	52	51	7	1	33	0	24	7	29	18	14	5	10	6	25	21	110	9	31	41	127	6	36	16	10	14	42	40	33	10	0	19	74	93	18	31	27
AT3G20280	12	9	24	67	13	2	3	12	15	5	20	1	30	37	38	10	73	155	247	49	86	232	291	43	9	41	7	13	19	45	16	2	0	95	312	314	10	11	12
AT3G20290	12	37	58	128	24	10	20	11	14	5	25	25	7	8	11	1	21	35	41	2	14	39	48	6	87	166	43	54	156	258	25	42	0	16	34	34	49	88	65
AT3G20300	12	3	48	25	14	1	43	0	15	0	36	0	10	5	25	0	31	25	109	3	21	25	217	3	9	22	3	10	17	17	2	5	0	14	47	37	7	14	10
AT3G20310	12	16	24	37	1	10	15	10	11	0	5	7	0	1	0	2	0	8	6	2	1	6	4	0	10	11	0	4	4	7	19	5	0	3	8	6	3	4	4
AT3G20320	12	272	21	43	20	32	7	12	4	51	25	14	8	19	13	12	8	45	65	29	9	53	85	11	36	179	12	61	52	149	28	21	22	119	187	166	85	99	27
AT3G20330	12	17	14	42	13	2	19	8	26	9	35	60	59	58	29	32	135	215	259	82	94	290	612	39	82	150	41	68	144	272	17	2	15	138	406	371	67	131	49
AT3G20340	12	33	140	92	23	21	66	30	22	57	99	1	29	34	107	16	68	110	642	36	55	156	767	46	109	173	36	62	120	250	32	13	29	140	260	296	88	122	103
AT3G20350	12	30	49	37	19	0	6	0	18	10	19	43	7	3	2	1	13	13	18	4	13	22	32	3	10	12	6	3	26	22	50	0	0	10	24	19	12	9	10
AT3G20360	12	17	15	35	1	12	16	4	18	13	22	21	55	57	61	28	136	217	425	52	152	259	742	78	37	52	19	11	53	79	9	3	1	139	390	510	27	37	31
AT3G20362	12	16	43	52	9	0	35	6	20	0	4	44	9	11	8	3	28	30	66	12	12	67	69	9	13	27	5	18	19	80	15	15	49	23	74	74	8	7	7
AT3G20370	12	5	14	22	11	1	15	7	12	0	16	0	45	55	31	20	137	168	217	48	129	242	239	26	21	83	19	22	48	85	12	8	0	136	430	464	19	32	29
AT3G20380	12	15	80	109	11	4	16	3	20	6	26	56	16	19	17	13	45	81	143	29	31	63	152	7	11	16	5	5	19	19	40	3	1	45	151	78	6	7	7
AT3G20390	12	21	55	100	2	0	13	29	15	5	42	16	8	18	13	7	28	39	94	14	19	50	142	6	45	53	24	24	78	97	26	6	1	24	60	68	25	46	27
AT3G20395	12	12	38	8	1	1	16	4	12	8	9	1	16	18	29	15	85	93	217	42	45	117	306	29	3	16	3	6	9	18	30	13	0	121	198	242	4	10	10
AT3G20400	12	80	67	150	14	51	35	62	26	40	37	114	28	140	37	28	75	507	207	76	98	838	246	32	98	443	68	145	220	1150	24	45	1	80	215	270	81	83	100
AT3G20410	12	13	32	81	0	0	4	5	9	0	23	42	40	23	26	15	112	102	184	18	84	143	280	14	63	43	28	13	82	73	29	0	0	49	190	270	45	57	59
AT3G20420	12	27	104	117	4	0	24	69	6	35	45	21	5	10	21	3	25	46	199	22	10	31	85	5	52	148	16	40	104	234	7	13	0	16	45	36	49	73	72
AT3G20430	12	43	32	40	12	41	28	7	22	49	57	37	20	46	7	8	33	118	85	15	33	173	95	21	27	135	12	60	47	161	40	46	0	62	155	142	25	41	25
AT3G20440	12	0	24	0	0	0	4	1	0	0	24	14	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	8	10	11	0	0	0	0	0	0
AT3G20450	12	51	41	54	9	11	5	11	17	9	33	12	22	12	21	1	46	40	120	2	43	63	127	2	79	96	28	56	111	166	28	9	0	27	56	80	29	48	50
AT3G20460	12	0	5	9	0	0	6	6	7	1	6	11	5	7	18	2	21	25	67	5	15	33	50	17	4	15	1	4	5	11	0	10	0	24	45	51	4	4	7
AT3G20470	12	15	47	70	2	1	13	2	6	19	34	8	29	15	25	6	39	76	145	21	40	92	199	9	36	31	17	9	42	79	35	6	0	65	153	170	31	39	31
AT3G20475	12	11	38	46	22	32	22	0	15	3	55	1	42	50	38	24	121	195	334	63	119	251	481	41	48	119	37	39	74	123	24	15	0	132	334	381	51	70	70
AT3G20480	12	26	20	55	8	2	4	41	3	4	32	15	18	25	15	6	62	71	100	10	31	86	192	9	36	85	14	22	68	78	19	6	0	56	108	126	43	35	35
AT3G20490	12	65	27	127	7	5	28	46	11	24	15	76	20	69	11	27	37	238	141	98	35	308	202	56	35	318	33	141	52	435	45	2	1	57	215	280	62	65	30
AT3G20500	12	45	52	168	27	10	25	32	29	21	54	11	11	11	3	7	29	21	63	5	23	54	52	2	27	98	17	39	55	86	37	9	42	23	91	84	34	55	28
AT3G20510	12	7	34	32	16	5	15	4	26	11	6	0	7	3	6	2	17	14	44	4	9	22	58	9	15	16	8	5	27	18	9	1	1	20	43	29	9	11	16
AT3G20520	12	5	23	22	0	0	11	6	7	0	13	0	1	2	2	1	1	6	15	3	2	7	20	0	9	22	2	4	12	22	17	9	0	3	20	13	1	3	2
AT3G20530	12	2	29	4	16	0	15	3	15	0	48	0	4	3	6	1	14	2	46	3	14	4	45	1	18	27	13	6	34	10	14	30	0	10	28	12	35	35	19
AT3G20540	12	7	22	23	3	0	9	1	9	0	7	0	6	9	7	0	29	33	55	5	10	40	67	2	3	2	6	0	6	7	17	0	1	22	24	48	3	6	13
AT3G20550	12	52	26	80	14	2	16	12	18	49	2	15	13	7	11	12	34	37	100	25	25	50	104	15	40	33	11	12	43	58	9	16	0	47	140	140	18	21	13
AT3G20555	12	30	37	28	12	1	8	21	21	12	17	22	21	7	14	6	31	56	79	8	45	78	109	11	86	527	43	124	172	475	24	10	0	34	84	146	50	73	68
AT3G20557	12	8	44	41	5	2	39	0	22	7	31	27	15	10	6	2	30	44	80	13	19	58	91	6	46	51	25	23	53	101	46	0	0	36	84	112	12	33	22
AT3G20560	12	11	35	5	18	20	69	2	12	22	10	13	1	1	5	0	0	0	8	0	0	1	3	1	0	1	0	0	0	0	16	14	0	0	0	1	0	0	0
AT3G20570	12	16	28	27	9	12	26	1	12	16	21	0	8	16	26	3	61	57	144	9	32	64	221	7	45	31	21	19	64	52	34	3	0	69	130	122	32	41	41
AT3G20580	12	7	27	49	1	22	23	3	31	0	21	0	17	5	16	1	31	46	78	11	33	51	154	8	104	126	55	53	195	181	29	0	0	42	116	73	102	147	91
AT3G20590	12	6	12	9	1	0	2	6	2	0	18	0	1	0	2	0	8	1	6	0	6	6	17	0	6	9	0	0	11	8	5	25	0	0	9	8	4	1	4
AT3G20600	12	7	13	19	0	1	6	13	1	9	8	0	1	0	2	1	1	1	11	2	2	4	7	0	3	7	2	6	6	17	6	0	0	0	5	8	8	4	6
AT3G20610	12	16	8	29	4	4	9	8	18	17	14	12	3	2	2	4	10	11	7	0	4	4	18	1	17	22	6	9	24	31	5	0	0	17	23	24	11	13	10
AT3G20620	12	24	16	33	15	0	11	4	13	3	3	34	22	22	14	9	13	40	68	17	11	62	78	5	24	27	13	26	31	99	6	0	0	33	76	68	23	32	30
AT3G20630	12	15	48	64	9	28	48	29	47	5	51	12	167	180	215	49	463	519	1431	105	300	531	1877	77	636	454	254	188	898	799	21	18	1	459	1145	1289	505	756	510
AT3G20640	12	2	32	31	0	0	13	1	11	24	15	1	21	12	20	3	41	27	156	9	28	40	203	6	28	16	21	22	43	55	18	4	0	58	98	104	38	50	35
AT3G20650	12	28	44	58	6	8	26	34	23	1	56	16	23	28	42	5	61	92	188	21	57	110	228	20	90	181	34	84	134	287	44	14	26	123	244	274	130	166	91
AT3G20660	12	6	22	25	1	1	19	24	4	15	25	4	7	17	15	0	38	50	86	20	21	48	97	14	12	8	1	1	11	9	6	12	0	43	80	94	1	12	10
AT3G20670	12	7	33	71	6	0	14	37	14	8	12	24	17	28	19	8	58	52	126	13	19	74	212	15	41	86	14	23	75	95	26	19	17	47	119	116	40	58	43
AT3G20680	12	6	41	29	1	3	18	10	18	3	35	30	55	53	62	26	200	194	497	50	115	210	591	38	9	15	4	7	19	32	32	3	12	169	493	529	13	13	9
AT3G20690	12	6	31	15	16	0	9	10	11	0	33	0	9	12	8	4	23	31	78	6	21	39	78	4	9	15	6	5	15	24	24	2	24	16	37	48	2	12	11
AT3G20700	12	7	16	21	1	2	14	6	12	24	10	17	10	4	4	3	23	27	48	7	13	41	67	3	19	17	15	10	30	40	12	0	0	17	58	33	7	17	8
AT3G20710	12	6	39	19	5	0	1	3	1	3	15	0	5	1	2	0	10	5	11	0	7	4	19	0	13	13	13	9	27	10	11	0	0	6	15	17	10	21	13
AT3G20720	12	64	69	129	24	17	21	45	28	62	16	14	12	14	20	4	36	38	80	11	30	61	109	7	82	58	29	36	128	123	42	20	17	31	55	67	41	84	41
AT3G20730	12	5	52	39	24	0	83	1	44	2	58	2	7	7	22	0	33	27	143	4	26	35	192	5	66	31	13	8	51	35	11	5	2	12	16	22	61	82	19
AT3G20740	12	7	33	62	9	0	12	0	18	28	12	25	16	13	22	7	41	68	112	26	36	65	127	12	65	63	24	29	102	134	15	8	0	42	95	100	43	55	39
AT3G20750	12	24	81	43	0	12	103	0	5	0	58	8	4	6	15	0	9	12	61	2	5	10	116	3	18	83	16	31	43	112	45	10	0	16	32	31	87	100	91
AT3G20760	12	19	54	57	11	15	31	21	31	39	21	0	23	16	37	11	42	62	153	9	40	64	174	6	51	82	24	29	88	88	26	1	0	104	202	146	35	53	41
AT3G20770	12	2	24	25	11	10	17	0	15	0	15	0	7	6	8	1	31	37	82	6	27	46	57	3	38	21	21	7	43	45	7	9	30	25	60	76	32	31	30
AT3G20780	12	8	41	37	9	0	24	1	24	0	34	69	23	27	32	10	82	63	171	36	36	116	224	22	30	34	13	12	37	83	19	25	35	62	160	162	15	31	17
AT3G20790	12	7	16	28	1	0	7	1	9	0	25	11	7	0	2	0	2	0	1	0	4	3	10	0	6	10	1	2	15	7	11	25	0	4	2	4	3	5	1
AT3G20800	12	54	55	154	37	23	21	28	43	31	55	23	98	88	73	35	161	271	592	119	151	356	734	41	188	195	95	93	343	549	44	1	0	300	768	709	116	196	151
AT3G20810	12	7	52	12	17	19	22	28	18	0	66	7	30	8	18	5	47	33	150	5	20	44	166	8	10	16	8	6	24	18	32	6	53	38	111	79	14	22	21
AT3G20820	12	161	24	353	13	93	36	171	21	121	32	128	25	440	35	91	63	1578	167	299	56	1989	328	293	94	3532	40	1303	154	7340	33	34	27	149	395	366	74	115	71
AT3G20830	12	202	43	386	43	153	58	114	29	115	54	124	28	85	19	66	69	283	209	130	42	301	298	116	171	599	59	326	204	786	112	38	34	440	779	727	302	467	194
AT3G20840	12	9	46	229	29	12	20	97	32	31	16	19	62	57	45	27	183	204	292	86	134	285	437	72	319	525	142	270	485	682	14	7	27	130	347	386	194	224	211
AT3G20850	12	8	30	37	1	13	20	0	6	0	24	26	10	14	8	7	39	41	104	10	21	51	120	13	13	31	10	11	33	47	18	2	1	40	97	99	18	30	21
AT3G20860	12	10	87	39	15	0	34	4	52	21	44	7	22	15	25	9	52	85	162	26	51	81	190	23	56	80	21	27	95	173	49	11	37	44	143	143	33	71	44
AT3G20865	12	37	53	74	35	7	23	15	26	9	65	51	21	11	18	7	41	53	112	9	51	72	162	13	34	29	14	10	52	68	30	15	1	35	77	89	26	34	18
AT3G20870	12	10	34	47	6	1	24	44	19	0	32	0	8	14	14	6	21	23	57	5	27	26	97	1	35	43	11	9	40	33	18	42	0	20	64	43	22	16	16
AT3G20880	12	0	10	3	8	0	6	0	6	2	19	0	2	2	7	0	0	4	20	0	6	5	27	1	0	0	0	0	0	0	14	19	0	8	18	10	0	1	0
AT3G20890	12	15	21	66	19	11	16	14	52	3	11	11	43	64	27	23	116	173	192	44	107	249	388	49	267	302	103	165	361	707	20	9	0	162	329	401	228	300	182
AT3G20898	12	18	46	23	19	33	38	0	1	21	45	37	15	29	34	1	65	62	181	6	32	82	270	8	44	22	17	23	51	161	43	4	1	48	93	148	15	20	33
AT3G20900	12	14	44	79	29	8	35	0	17	0	19	2	15	14	13	6	30	50	151	14	35	54	172	4	102	94	26	64	111	209	29	16	10	41	97	85	81	121	86
AT3G20910	12	83	60	209	7	53	57	52	27	69	27	133	9	26	16	9	16	56	35	33	9	71	40	10	23	94	16	60	48	152	122	32	17	72	183	144	46	67	23
AT3G20920	12	8	16	20	0	0	14	3	10	0	5	0	5	3	5	1	5	8	18	2	2	6	33	3	4	12	2	4	4	16	11	5	0	4	15	14	5	6	4
AT3G20930	12	8	29	34	1	0	8	0	8	24	16	0	2	5	3	0	9	22	22	5	9	11	26	2	20	16	12	9	35	37	25	28	0	18	27	27	7	14	14
AT3G20935	12	22	18	75	11	0	12	16	16	55	51	40	24	21	25	6	45	64	140	25	62	87	182	16	113	120	31	50	129	341	23	5	14	70	150	179	26	78	59
AT3G20940	12	15	10	36	5	2	6	10	2	10	0	0	6	6	1	2	12	28	15	9	13	41	21	4	13	31	7	17	29	43	30	5	0	18	50	57	7	17	6
AT3G20950	12	25	30	115	16	17	11	33	36	21	18	10	5	7	5	3	14	16	20	5	11	29	29	13	27	47	7	17	42	58	28	8	0	9	38	41	10	17	23
AT3G20960	12	29	28	42	3	23	44	12	25	49	24	25	11	14	18	18	35	50	86	24	28	93	156	33	18	28	6	20	25	73	17	22	0	30	43	81	17	40	11
AT3G20970	12	19	11	80	8	5	14	24	14	6	37	36	73	94	97	51	201	308	656	125	202	384	919	108	32	43	23	27	84	135	34	1	14	277	778	834	26	31	36
AT3G20980	12	22	31	47	14	10	22	4	4	45	9	17	12	12	17	7	59	73	121	30	35	102	172	24	17	29	12	11	28	85	30	3	0	72	133	174	13	22	20
AT3G20993	12	8	20	102	1	0	11	16	17	8	10	12	27	19	28	14	122	98	175	38	77	148	212	31	104	210	55	103	188	309	5	14	57	78	235	263	76	98	75
AT3G20997	12	29	22	24	7	20	7	0	16	0	1	2	22	29	24	10	62	98	167	20	61	88	232	9	29	19	8	10	55	67	20	11	1	84	178	234	20	24	27
AT3G21000	12	55	14	204	16	23	13	46	19	66	13	96	18	32	12	23	34	153	88	55	53	186	99	31	28	62	16	20	53	182	8	19	5	60	161	209	35	39	33
AT3G21055	12	7	12	11	3	0	5	0	2	3	2	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	29	0	0	1	4	4	0	0	1
AT3G21060	12	13	39	34	3	0	14	0	13	5	18	58	20	6	26	9	54	84	190	19	48	77	230	17	44	43	28	14	46	77	19	0	50	50	160	175	25	40	33
AT3G21070	12	13	24	75	0	13	2	26	2	6	15	18	7	9	4	5	10	38	42	10	9	19	61	11	31	41	16	15	52	82	13	1	0	17	46	37	28	36	28
AT3G21080	12	5	12	22	19	13	6	0	1	32	11	22	13	10	5	2	21	25	59	7	11	33	75	2	31	26	18	19	53	66	20	12	1	16	54	53	22	29	24
AT3G21090	12	8	33	39	23	0	15	6	15	2	10	8	23	22	22	3	84	57	177	10	45	86	247	4	67	43	30	20	112	96	19	25	0	39	95	129	45	59	56
AT3G21100	12	3	35	10	4	0	19	0	8	0	7	23	3	0	3	0	9	4	17	1	3	2	36	0	3	4	3	1	9	1	28	7	0	6	23	15	6	8	8
AT3G21110	12	20	32	57	9	19	19	3	25	5	32	4	42	50	53	15	94	160	425	42	100	218	464	19	85	71	37	32	117	141	34	4	0	120	392	367	68	106	94
AT3G21120	12	14	13	63	1	1	15	8	17	0	4	1	13	16	19	5	44	30	109	32	31	95	79	7	50	138	27	44	61	171	26	4	0	36	92	81	26	43	31
AT3G21130	12	10	32	37	19	1	13	0	35	3	29	0	57	59	58	30	179	274	403	82	124	324	542	43	66	106	33	56	104	170	23	4	5	177	436	530	53	56	35
AT3G21140	12	41	50	40	5	14	39	31	48	18	20	18	14	19	19	8	39	85	78	16	33	97	105	14	79	168	43	85	116	207	53	19	50	33	62	94	62	66	51
AT3G21150	12	8	32	24	7	0	22	0	21	0	2	20	15	11	17	5	51	48	125	3	38	86	187	8	52	29	21	7	77	27	34	4	0	44	135	152	64	84	62
AT3G21160	12	11	18	41	3	14	7	1	15	47	33	17	0	3	5	0	7	7	26	3	15	25	45	6	15	16	4	1	20	21	3	0	0	16	19	47	2	6	9
AT3G21165	12	7	9	45	24	0	6	1	21	0	11	0	13	19	9	14	44	59	42	48	28	43	51	17	32	15	9	7	32	48	47	0	14	48	143	112	14	17	17
AT3G21170	12	20	52	27	3	1	42	34	20	26	54	32	3	6	7	4	15	27	48	5	9	27	44	4	10	18	9	1	14	12	53	20	0	33	79	53	10	12	7
AT3G21175	12	49	95	171	26	31	33	54	23	16	41	31	92	105	92	54	274	361	731	95	221	419	1383	101	84	150	35	43	128	172	44	20	2	284	725	739	60	85	66
AT3G21180	12	3	30	8	1	0	27	0	2	0	10	0	4	1	12	0	9	3	14	2	9	10	43	0	21	16	5	5	46	58	2	0	0	4	9	19	3	11	22
AT3G21190	12	9	24	14	1	1	39	1	21	12	80	13	39	27	76	8	84	149	368	19	56	94	551	18	51	29	28	42	52	135	32	2	7	144	455	360	32	50	23
AT3G21200	12	24	23	35	2	8	23	0	15	3	35	3	34	30	48	5	46	88	272	30	67	111	231	7	163	108	50	57	225	252	20	0	0	87	158	171	67	87	73
AT3G21210	12	1	21	12	12	1	12	0	6	1	10	1	25	19	30	22	58	89	255	73	66	132	222	36	92	150	65	74	201	259	4	1	0	58	250	172	92	126	118
AT3G21215	12	8	12	42	0	0	15	14	11	2	0	0	2	1	3	2	5	7	11	2	5	6	14	5	7	42	4	13	16	37	14	16	0	4	6	5	4	3	10
AT3G21220	12	3	19	8	14	11	7	0	23	0	17	0	0	3	1	0	15	20	16	1	8	23	28	2	6	8	1	4	10	6	20	9	26	10	44	33	6	23	6
AT3G21230	12	11	33	25	0	2	4	0	20	0	29	9	9	5	14	1	11	18	71	0	18	28	66	6	25	37	12	27	49	92	22	7	0	14	25	30	22	25	21
AT3G21240	12	7	47	57	10	34	24	0	26	20	31	7	1	2	8	2	5	4	34	2	7	3	35	3	9	7	5	0	5	10	22	8	0	8	32	12	4	8	12
AT3G21250	12	0	25	0	2	0	2	0	9	0	0	0	9	0	7	0	22	6	60	1	11	16	98	0	12	3	2	3	3	7	29	9	0	26	59	75	6	3	1
AT3G21260	12	34	23	43	10	11	25	13	11	0	8	44	32	35	49	23	90	144	275	89	86	167	405	48	11	28	6	12	27	36	95	24	0	197	484	444	17	25	21
AT3G21270	12	13	28	11	0	0	5	0	5	0	3	0	0	2	3	2	8	7	14	2	3	7	40	2	8	12	3	3	12	14	38	4	0	9	19	25	4	8	21
AT3G21280	12	7	65	30	3	17	20	1	20	2	51	9	18	5	8	3	25	8	72	1	16	18	57	1	54	37	23	8	84	82	22	6	0	13	25	36	23	20	53
AT3G21290	12	3	19	23	0	0	13	0	6	0	13	8	5	6	6	0	15	13	30	1	15	13	30	0	12	15	4	2	13	9	13	0	4	12	28	30	8	11	3
AT3G21295	12	20	39	34	13	2	32	9	15	16	16	15	52	54	40	34	153	188	247	79	146	279	363	71	279	566	133	216	483	958	30	19	1	136	362	500	131	201	156
AT3G21300	12	9	72	76	8	0	28	26	35	6	67	38	29	35	52	19	87	124	273	40	73	167	400	13	75	143	52	48	122	174	36	37	38	110	302	331	82	96	60
AT3G21305	12	0	16	14	5	0	6	0	3	30	1	1	2	0	2	0	13	5	17	1	8	11	12	2	14	13	3	7	17	9	11	8	0	5	15	18	7	9	11
AT3G21310	12	19	15	19	0	0	11	8	13	0	1	10	6	2	5	0	6	4	8	0	5	3	12	0	5	7	3	11	9	23	16	12	0	3	7	5	3	8	10
AT3G21320	12	36	51	81	12	4	33	31	11	10	39	1	2	5	3	2	13	15	29	3	15	18	39	4	1	5	1	2	4	14	25	10	0	6	16	25	1	4	5
AT3G21330	12	11	26	28	18	2	5	7	1	25	6	0	8	8	17	5	34	28	86	5	26	37	117	6	12	18	12	4	35	38	5	0	0	17	72	70	16	30	12
AT3G21340	12	23	81	49	13	0	39	22	18	0	55	0	8	4	6	2	13	21	44	11	7	16	53	7	16	18	1	22	14	29	29	11	6	13	30	22	17	17	11
AT3G21350	12	10	49	58	3	0	13	33	11	14	22	22	27	34	58	14	123	147	325	46	105	194	486	36	21	47	16	16	49	72	33	9	0	113	310	307	22	39	24
AT3G21351	12	6	31	30	0	0	9	2	7	1	16	0	5	6	6	7	8	20	50	9	14	23	55	7	13	12	5	8	13	21	11	0	0	12	61	35	2	14	10
AT3G21352	12	6	35	42	20	10	20	17	21	11	34	21	16	10	22	2	60	56	145	1	41	33	214	7	36	12	15	5	40	17	13	24	1	25	89	51	25	29	27
AT3G21360	12	12	36	57	18	0	13	4	16	19	58	14	24	17	26	9	62	58	208	13	61	85	229	14	12	10	4	2	15	17	34	6	0	70	199	133	2	22	8
AT3G21370	12	7	29	2	2	0	35	0	22	0	33	0	4	0	1	0	3	2	13	1	1	1	8	0	17	16	1	8	11	16	21	8	13	2	19	19	7	7	6
AT3G21371	12	17	23	35	11	12	11	52	45	11	9	32	15	8	9	4	43	35	66	6	33	79	88	9	45	51	15	10	70	73	23	16	0	36	82	112	39	44	34
AT3G21380	12	12	44	58	5	0	45	18	14	4	45	5	19	6	20	5	24	39	130	11	14	59	144	3	34	45	15	30	45	58	48	18	0	46	135	102	44	44	18
AT3G21390	12	27	22	60	6	3	23	0	5	9	15	18	32	33	31	21	91	137	282	55	88	181	366	44	41	55	19	21	61	101	20	1	0	126	274	288	24	46	44
AT3G21400	12	19	26	30	0	0	5	0	14	0	6	0	2	4	6	2	11	13	23	1	16	17	47	1	40	26	16	6	46	48	19	32	43	7	24	29	20	31	20
AT3G21405	12	24	51	132	39	16	34	14	31	0	78	37	5	1	4	6	18	9	34	11	4	23	30	7	11	29	10	9	24	36	23	5	0	6	27	18	15	15	12
AT3G21410	12	1	25	15	6	6	25	23	10	0	18	2	11	14	16	5	55	69	111	21	28	77	122	11	37	51	11	22	62	48	11	1	0	49	125	117	11	30	22
AT3G21420	12	11	9	15	2	0	1	0	10	6	4	12	2	4	3	2	5	10	17	7	3	16	24	1	18	27	7	8	27	49	7	0	0	2	19	15	4	6	11
AT3G21430	12	357	40	1773	11	101	33	370	31	350	41	823	59	1344	148	340	147	5426	1034	925	147	6364	1170	959	109	3520	56	1888	157	8547	83	30	36	540	887	1331	79	119	75
AT3G21450	12	11	41	28	23	0	8	0	10	4	10	0	2	0	7	1	6	10	34	5	9	5	26	4	16	13	8	5	20	43	14	12	0	18	35	23	12	21	12
AT3G21460	12	30	62	74	15	19	32	13	4	17	41	17	15	26	22	7	44	49	127	16	28	83	205	20	35	32	14	12	33	84	41	11	12	67	192	182	19	27	21
AT3G21465	12	23	55	43	38	1	25	27	15	2	54	29	14	6	23	3	29	16	81	4	23	27	87	4	52	37	23	24	79	50	36	80	13	21	56	49	39	53	67
AT3G21470	13	16	403	22	19	4	129	0	26	12	306	1	13	16	144	2	42	42	762	9	12	35	653	7	19	17	7	10	15	31	44	0	0	22	40	34	19	51	35
AT3G21473	13	10	37	39	1	0	19	1	21	0	16	29	2	0	3	1	4	8	21	6	3	8	20	3	3	3	1	3	10	15	8	0	0	4	6	19	1	8	4
AT3G21480	13	10	18	30	0	7	9	0	9	0	13	0	2	3	4	4	3	4	6	0	3	7	8	2	4	13	3	5	6	7	9	4	0	2	1	4	2	0	3
AT3G21490	13	23	46	39	7	21	14	20	15	13	24	0	4	6	6	1	8	4	25	3	9	14	26	2	11	12	0	6	18	7	32	0	13	11	15	19	5	6	11
AT3G21500	13	33	34	55	9	11	14	21	16	35	9	0	50	53	53	18	121	158	354	51	90	208	441	17	22	49	11	25	32	78	32	2	11	171	398	454	30	35	24
AT3G21510	13	8	30	21	7	3	9	0	5	17	11	0	0	2	1	1	5	2	10	0	1	9	17	1	19	20	6	5	15	18	10	0	0	3	2	6	7	15	11
AT3G21520	13	3	3	7	0	0	3	0	7	0	19	0	2	2	3	0	9	2	4	0	3	10	8	1	2	3	2	1	4	6	19	0	0	1	16	11	5	3	3
AT3G21530	13	10	24	6	3	7	17	0	15	7	27	0	7	4	8	1	19	11	39	3	15	10	54	3	11	14	5	7	22	9	13	0	0	17	42	29	8	13	14
AT3G21540	13	16	39	70	10	18	30	5	16	8	28	1	35	34	29	8	73	89	219	21	60	104	266	10	71	24	24	35	111	159	28	7	8	60	185	167	60	71	57
AT3G21550	13	21	79	56	30	7	37	23	20	28	48	34	83	65	69	18	271	237	563	38	183	278	725	35	128	87	56	37	224	229	25	29	20	202	478	623	92	154	146
AT3G21560	13	14	39	54	6	12	17	0	56	11	46	17	22	19	16	12	32	43	140	43	47	76	160	21	48	56	21	32	72	107	46	19	1	51	115	143	17	20	29
AT3G21570	13	1	39	27	1	0	23	5	28	0	28	3	18	5	26	5	47	26	212	18	32	68	257	13	88	121	48	55	133	286	16	20	9	63	112	133	68	79	63
AT3G21580	13	35	21	38	5	0	14	52	16	8	17	1	25	19	16	2	65	67	184	21	35	67	288	7	26	24	16	5	54	56	13	5	0	65	181	172	22	32	36
AT3G21590	13	3	12	4	4	0	6	0	15	0	18	14	12	3	8	0	17	15	56	2	12	14	43	3	23	11	5	9	14	32	7	11	0	26	53	82	5	5	4
AT3G21600	13	24	13	39	0	4	1	6	4	21	8	12	1	1	2	2	4	6	8	4	1	9	15	4	2	7	3	5	11	19	6	11	0	7	13	9	3	4	5
